Recording timestamp,Event,Mouse position X,Mouse position Y,Gaze point X,Gaze point Y,Validity left,Validity right
2022-12-14 11:28:51.168329,,,,31.0,95.0,Valid,Valid
2022-12-14 11:28:51.178255,,70.0,88.0,,,,
2022-12-14 11:28:51.184985,,,,29.0,93.0,Valid,Valid
2022-12-14 11:28:51.188386,,74.0,88.0,,,,
2022-12-14 11:28:51.201640,,,,26.0,99.0,Valid,Valid
2022-12-14 11:28:51.208230,,82.0,88.0,,,,
2022-12-14 11:28:51.218295,,,,30.0,98.0,Valid,Valid
2022-12-14 11:28:51.219257,,87.0,88.0,,,,
2022-12-14 11:28:51.229365,,92.0,88.0,,,,
2022-12-14 11:28:51.234949,,,,32.0,94.0,Valid,Valid
2022-12-14 11:28:51.248253,,102.0,87.0,,,,
2022-12-14 11:28:51.251604,,,,36.0,95.0,Valid,Valid
2022-12-14 11:28:51.258263,,105.0,86.0,,,,
2022-12-14 11:28:51.268259,,,,37.0,93.0,Valid,Valid
2022-12-14 11:28:51.269239,,108.0,86.0,,,,
2022-12-14 11:28:51.284913,,,,36.0,88.0,Valid,Valid
2022-12-14 11:28:51.288274,,110.0,86.0,,,,
2022-12-14 11:28:51.301568,,,,41.0,87.0,Valid,Valid
2022-12-14 11:28:51.318223,,,,45.0,89.0,Valid,Valid
2022-12-14 11:28:51.334877,,,,50.0,95.0,Valid,Valid
2022-12-14 11:28:51.338300,,111.0,86.0,,,,
2022-12-14 11:28:51.351532,,,,50.0,95.0,Valid,Valid
2022-12-14 11:28:51.368187,,,,49.0,87.0,Valid,Valid
2022-12-14 11:28:51.369292,,111.0,86.0,,,,
2022-12-14 11:28:51.384841,,,,49.0,90.0,Valid,Valid
2022-12-14 11:28:51.390489,,114.0,86.0,,,,
2022-12-14 11:28:51.400641,,117.0,86.0,,,,
2022-12-14 11:28:51.401497,,,,69.0,91.0,Valid,Valid
2022-12-14 11:28:51.418152,,,,101.0,91.0,Valid,Valid
2022-12-14 11:28:51.419291,,120.0,86.0,,,,
2022-12-14 11:28:51.429318,,123.0,86.0,,,,
2022-12-14 11:28:51.434806,,,,119.0,86.0,Valid,Valid
2022-12-14 11:28:51.440253,,125.0,86.0,,,,
2022-12-14 11:28:51.451461,,,,123.0,77.0,Valid,Valid
2022-12-14 11:28:51.459301,,129.0,86.0,,,,
2022-12-14 11:28:51.468116,,,,124.0,76.0,Valid,Valid
2022-12-14 11:28:51.469800,,130.0,86.0,,,,
2022-12-14 11:28:51.480227,,132.0,86.0,,,,
2022-12-14 11:28:51.484771,,,,130.0,80.0,Valid,Valid
2022-12-14 11:28:51.499352,,133.0,86.0,,,,
2022-12-14 11:28:51.501425,,,,131.0,83.0,Valid,Valid
2022-12-14 11:28:51.518080,,,,135.0,89.0,Valid,Valid
2022-12-14 11:28:51.520228,,137.0,86.0,,,,
2022-12-14 11:28:51.534735,,,,138.0,90.0,Valid,Valid
2022-12-14 11:28:51.539295,,139.0,86.0,,,,
2022-12-14 11:28:51.551389,,,,142.0,91.0,Valid,Valid
2022-12-14 11:28:51.560552,,140.0,86.0,,,,
2022-12-14 11:28:51.568044,,,,148.0,90.0,Valid,Valid
2022-12-14 11:28:51.579261,,143.0,86.0,,,,
2022-12-14 11:28:51.584699,,,,147.0,88.0,Valid,Valid
2022-12-14 11:28:51.599336,,145.0,86.0,,,,
2022-12-14 11:28:51.601354,,,,149.0,91.0,Valid,Valid
2022-12-14 11:28:51.610261,,147.0,86.0,,,,
2022-12-14 11:28:51.618009,,,,153.0,88.0,Valid,Valid
2022-12-14 11:28:51.629245,,150.0,86.0,,,,
2022-12-14 11:28:51.634664,,,,156.0,90.0,Valid,Valid
2022-12-14 11:28:51.639252,,150.0,86.0,,,,
2022-12-14 11:28:51.650232,,152.0,85.0,,,,
2022-12-14 11:28:51.651318,,,,161.0,93.0,Valid,Valid
2022-12-14 11:28:51.667973,,,,165.0,93.0,Valid,Valid
2022-12-14 11:28:51.669562,,155.0,85.0,,,,
2022-12-14 11:28:51.684628,,,,172.0,95.0,Valid,Valid
2022-12-14 11:28:51.690262,,158.0,85.0,,,,
2022-12-14 11:28:51.700375,,160.0,85.0,,,,
2022-12-14 11:28:51.701282,,,,177.0,98.0,Valid,Valid
2022-12-14 11:28:51.717937,,,,176.0,99.0,Valid,Valid
2022-12-14 11:28:51.720268,,162.0,85.0,,,,
2022-12-14 11:28:51.731506,,165.0,85.0,,,,
2022-12-14 11:28:51.734592,,,,179.0,95.0,Valid,Valid
2022-12-14 11:28:51.750257,,168.0,85.0,,,,
2022-12-14 11:28:51.751247,,,,180.0,92.0,Valid,Valid
2022-12-14 11:28:51.767901,,,,177.0,87.0,Valid,Valid
2022-12-14 11:28:51.770312,,173.0,85.0,,,,
2022-12-14 11:28:51.781237,,174.0,85.0,,,,
2022-12-14 11:28:51.784556,,,,181.0,88.0,Valid,Valid
2022-12-14 11:28:51.800366,,177.0,85.0,,,,
2022-12-14 11:28:51.801211,,,,190.0,85.0,Valid,Valid
2022-12-14 11:28:51.817866,,,,194.0,88.0,Valid,Valid
2022-12-14 11:28:51.821369,,179.0,85.0,,,,
2022-12-14 11:28:51.834521,,,,193.0,88.0,Valid,Valid
2022-12-14 11:28:51.840253,,181.0,85.0,,,,
2022-12-14 11:28:51.850254,,181.0,85.0,,,,
2022-12-14 11:28:51.851176,,,,195.0,86.0,Valid,Valid
2022-12-14 11:28:51.861293,,181.0,85.0,,,,
2022-12-14 11:28:51.867830,,,,203.0,80.0,Valid,Valid
2022-12-14 11:28:51.871334,,182.0,85.0,,,,
2022-12-14 11:28:51.884485,,,,206.0,79.0,Valid,Valid
2022-12-14 11:28:51.891255,,185.0,85.0,,,,
2022-12-14 11:28:51.901140,,,,204.0,89.0,Valid,Valid
2022-12-14 11:28:51.902385,,186.0,85.0,,,,
2022-12-14 11:28:51.917794,,,,206.0,92.0,Valid,Valid
2022-12-14 11:28:51.921263,,191.0,85.0,,,,
2022-12-14 11:28:51.931352,,192.0,85.0,,,,
2022-12-14 11:28:51.934449,,,,210.0,85.0,Valid,Valid
2022-12-14 11:28:51.951104,,,,213.0,86.0,Valid,Valid
2022-12-14 11:28:51.952326,,198.0,85.0,,,,
2022-12-14 11:28:51.967758,,,,217.0,93.0,Valid,Valid
2022-12-14 11:28:51.971271,,201.0,85.0,,,,
2022-12-14 11:28:51.984413,,,,216.0,94.0,Valid,Valid
2022-12-14 11:28:51.992400,,207.0,86.0,,,,
2022-12-14 11:28:52.001068,,,,216.0,93.0,Valid,Valid
2022-12-14 11:28:52.011255,,209.0,86.0,,,,
2022-12-14 11:28:52.017724,,,,216.0,91.0,Valid,Valid
2022-12-14 11:28:52.032337,,213.0,87.0,,,,
2022-12-14 11:28:52.034378,,,,219.0,95.0,Valid,Valid
2022-12-14 11:28:52.051033,,,,224.0,91.0,Valid,Valid
2022-12-14 11:28:52.051268,,214.0,87.0,,,,
2022-12-14 11:28:52.061406,,217.0,87.0,,,,
2022-12-14 11:28:52.067688,,,,228.0,85.0,Valid,Valid
2022-12-14 11:28:52.072367,,217.0,87.0,,,,
2022-12-14 11:28:52.084342,,,,230.0,90.0,Valid,Valid
2022-12-14 11:28:52.091427,,219.0,87.0,,,,
2022-12-14 11:28:52.100997,,,,223.0,91.0,Valid,Valid
2022-12-14 11:28:52.111252,,222.0,87.0,,,,
2022-12-14 11:28:52.117652,,,,227.0,88.0,Valid,Valid
2022-12-14 11:28:52.122617,,223.0,87.0,,,,
2022-12-14 11:28:52.134306,,,,236.0,91.0,Valid,Valid
2022-12-14 11:28:52.141225,,226.0,87.0,,,,
2022-12-14 11:28:52.150961,,,,234.0,93.0,Valid,Valid
2022-12-14 11:28:52.151250,,229.0,87.0,,,,
2022-12-14 11:28:52.162347,,232.0,87.0,,,,
2022-12-14 11:28:52.167616,,,,241.0,89.0,Valid,Valid
2022-12-14 11:28:52.181263,,238.0,87.0,,,,
2022-12-14 11:28:52.184270,,,,241.0,91.0,Valid,Valid
2022-12-14 11:28:52.191355,,244.0,87.0,,,,
2022-12-14 11:28:52.200925,,,,233.0,92.0,Valid,Valid
2022-12-14 11:28:52.202225,,246.0,87.0,,,,
2022-12-14 11:28:52.212255,,250.0,89.0,,,,
2022-12-14 11:28:52.217580,,,,235.0,89.0,Valid,Valid
2022-12-14 11:28:52.232397,,263.0,90.0,,,,
2022-12-14 11:28:52.234235,,,,237.0,87.0,Valid,Valid
2022-12-14 11:28:52.243251,,271.0,92.0,,,,
2022-12-14 11:28:52.250890,,,,244.0,89.0,Valid,Valid
2022-12-14 11:28:52.253275,,280.0,94.0,,,,
2022-12-14 11:28:52.267545,,,,247.0,89.0,Valid,Valid
2022-12-14 11:28:52.272221,,293.0,96.0,,,,
2022-12-14 11:28:52.282451,,298.0,96.0,,,,
2022-12-14 11:28:52.284200,,,,247.0,92.0,Valid,Valid
2022-12-14 11:28:52.293793,,306.0,98.0,,,,
2022-12-14 11:28:52.300854,,,,251.0,93.0,Valid,Valid
2022-12-14 11:28:52.312257,,315.0,100.0,,,,
2022-12-14 11:28:52.317509,,,,250.0,93.0,Valid,Valid
2022-12-14 11:28:52.322401,,317.0,100.0,,,,
2022-12-14 11:28:52.333371,,319.0,101.0,,,,
2022-12-14 11:28:52.334164,,,,255.0,95.0,Valid,Valid
2022-12-14 11:28:52.350818,,,,262.0,94.0,Valid,Valid
2022-12-14 11:28:52.352553,,324.0,102.0,,,,
2022-12-14 11:28:52.367473,,,,272.0,100.0,Valid,Valid
2022-12-14 11:28:52.373285,,327.0,102.0,,,,
2022-12-14 11:28:52.384128,,,,274.0,97.0,Valid,Valid
2022-12-14 11:28:52.400782,,,,274.0,91.0,Valid,Valid
2022-12-14 11:28:52.403479,,328.0,102.0,,,,
2022-12-14 11:28:52.414543,,330.0,102.0,,,,
2022-12-14 11:28:52.417437,,,,279.0,91.0,Valid,Valid
2022-12-14 11:28:52.433487,,332.0,102.0,,,,
2022-12-14 11:28:52.434093,,,,277.0,95.0,Valid,Valid
2022-12-14 11:28:52.450747,,,,314.0,98.0,Valid,Valid
2022-12-14 11:28:52.453354,,335.0,103.0,,,,
2022-12-14 11:28:52.464467,,336.0,103.0,,,,
2022-12-14 11:28:52.467402,,,,345.0,92.0,Valid,Valid
2022-12-14 11:28:52.483278,,342.0,104.0,,,,
2022-12-14 11:28:52.484057,,,,356.0,89.0,Valid,Valid
2022-12-14 11:28:52.500711,,,,362.0,88.0,Valid,Valid
2022-12-14 11:28:52.504226,,347.0,105.0,,,,
2022-12-14 11:28:52.517366,,,,361.0,94.0,Valid,Valid
2022-12-14 11:28:52.523312,,352.0,106.0,,,,
2022-12-14 11:28:52.534021,,,,368.0,98.0,Valid,Valid
2022-12-14 11:28:52.544229,,358.0,108.0,,,,
2022-12-14 11:28:52.550676,,,,369.0,103.0,Valid,Valid
2022-12-14 11:28:52.563355,,366.0,110.0,,,,
2022-12-14 11:28:52.567330,,,,371.0,105.0,Valid,Valid
2022-12-14 11:28:52.577581,,369.0,110.0,,,,
2022-12-14 11:28:52.583985,,,,370.0,108.0,Valid,Valid
2022-12-14 11:28:52.594322,,372.0,110.0,,,,
2022-12-14 11:28:52.600640,,,,368.0,108.0,Valid,Valid
2022-12-14 11:28:52.613371,,374.0,110.0,,,,
2022-12-14 11:28:52.617294,,,,373.0,105.0,Valid,Valid
2022-12-14 11:28:52.633950,,,,377.0,103.0,Valid,Valid
2022-12-14 11:28:52.650605,,,,377.0,99.0,Valid,Valid
2022-12-14 11:28:52.667259,,,,383.0,106.0,Valid,Valid
2022-12-14 11:28:52.683914,,,,382.0,109.0,Valid,Valid
2022-12-14 11:28:52.700569,,,,385.0,105.0,Valid,Valid
2022-12-14 11:28:52.717223,,,,390.0,109.0,Valid,Valid
