Recording timestamp,Position X,Position Y
1669355347.211201,1862.0,50.0
1669355347.230658,1862.0,49.0
1669355347.250229,1861.0,49.0
1669355347.260338,1860.0,49.0
1669355347.281459,1859.0,49.0
1669355347.290519,1857.0,49.0
1669355347.300521,1855.0,49.0
1669355347.31152,1854.0,49.0
1669355347.341844,1852.0,49.0
1669355347.451276,1851.0,49.0
1669355347.541934,1850.0,49.0
1669355347.553003,1849.0,49.0
1669355347.572033,1848.0,49.0
1669355347.62299,1847.0,49.0
1669355347.642768,1846.0,49.0
1669355347.662559,1845.0,49.0
1669355347.682984,1843.0,49.0
1669355347.702373,1841.0,49.0
1669355347.712832,1840.0,49.0
1669355347.733422,1839.0,49.0
1669355347.943746,1837.0,49.0
1669355347.953747,1834.0,49.0
1669355347.964025,1831.0,49.0
1669355347.973334,1827.0,49.0
1669355347.983401,1820.0,50.0
1669355347.994833,1816.0,50.0
1669355348.004141,1811.0,52.0
1669355348.014617,1808.0,52.0
1669355348.024869,1806.0,52.0
1669355348.115102,1805.0,53.0
1669355348.124212,1804.0,53.0
1669355348.135271,1801.0,53.0
1669355348.144393,1798.0,53.0
1669355348.154892,1794.0,53.0
1669355348.164552,1790.0,54.0
1669355348.174599,1788.0,54.0
1669355348.184468,1785.0,54.0
1669355348.194515,1784.0,54.0
1669355348.425898,1783.0,54.0
1669355348.435897,1782.0,54.0
1669355348.446035,1781.0,54.0
1669355348.455317,1778.0,54.0
1669355348.465355,1776.0,54.0
1669355348.475522,1772.0,54.0
1669355348.48573,1771.0,54.0
1669355348.49573,1769.0,54.0
1669355348.506974,1767.0,54.0
1669355348.606389,1766.0,54.0
1669355348.616268,1764.0,54.0
1669355348.626278,1763.0,54.0
1669355348.636563,1762.0,54.0
1669355348.646683,1760.0,54.0
1669355348.657211,1759.0,54.0
1669355348.666591,1758.0,54.0
1669355348.766304,1755.0,54.0
1669355348.776382,1754.0,54.0
1669355348.786395,1752.0,54.0
1669355348.796137,1750.0,55.0
1669355348.806359,1746.0,55.0
1669355348.816649,1744.0,56.0
1669355348.82669,1741.0,56.0
1669355348.837008,1738.0,56.0
1669355348.928823,1737.0,57.0
1669355348.94713,1736.0,57.0
1669355348.957363,1734.0,57.0
1669355348.96754,1731.0,57.0
1669355348.977731,1727.0,58.0
1669355348.987732,1725.0,58.0
1669355348.998008,1722.0,58.0
1669355349.007242,1720.0,59.0
1669355349.138903,1719.0,59.0
1669355349.148138,1718.0,59.0
1669355349.159009,1715.0,59.0
1669355349.168902,1712.0,60.0
1669355349.178966,1711.0,61.0
1669355349.189009,1710.0,61.0
1669355349.449758,1709.0,61.0
1669355349.459109,1708.0,61.0
1669355349.489592,1707.0,61.0
1669355349.499592,1706.0,61.0
1669355349.50974,1705.0,61.0
1669355349.520028,1704.0,61.0
1669355349.530095,1703.0,61.0
1669355349.540323,1701.0,61.0
1669355349.550541,1700.0,61.0
1669355349.560907,1698.0,61.0
1669355349.571913,1697.0,61.0
1669355350.332548,1696.0,61.0
1669355350.342976,1695.0,61.0
1669355350.352868,1693.0,60.0
1669355350.362548,1689.0,59.0
1669355350.372559,1686.0,57.0
1669355350.383943,1683.0,56.0
1669355350.393942,1678.0,53.0
1669355350.403543,1673.0,51.0
1669355350.413653,1672.0,50.0
1669355350.424705,1671.0,49.0
1669355350.564729,1670.0,49.0
1669355350.575156,1669.0,49.0
1669355350.585196,1668.0,49.0
1669355350.59553,1666.0,49.0
1669355350.604846,1665.0,49.0
1669355350.614146,1664.0,49.0
1669355350.624181,1661.0,49.0
1669355350.635451,1660.0,49.0
1669355350.644771,1657.0,49.0
1669355350.654756,1654.0,49.0
1669355350.664726,1652.0,49.0
1669355350.675173,1649.0,49.0
1669355350.684703,1646.0,49.0
1669355350.694423,1645.0,49.0
1669355350.714941,1644.0,49.0
