Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-11-23 12:44:08.690064,,,,MouseEvent,"Down, Left"
2022-11-23 12:44:08.690064,Mouse,37.0,93.0,,
2022-11-23 12:44:09.342005,Mouse,37.0,93.0,,
2022-11-23 12:44:09.412912,Mouse,37.0,93.0,,
2022-11-23 12:44:09.432079,Mouse,37.0,93.0,,
2022-11-23 12:44:09.443060,Mouse,37.0,93.0,,
2022-11-23 12:44:09.493950,Mouse,38.0,92.0,,
2022-11-23 12:44:09.533952,Mouse,39.0,92.0,,
2022-11-23 12:44:09.632906,Mouse,39.0,91.0,,
2022-11-23 12:44:09.663976,Mouse,40.0,91.0,,
2022-11-23 12:44:09.693854,Mouse,41.0,91.0,,
2022-11-23 12:44:09.732974,Mouse,41.0,91.0,,
2022-11-23 12:44:09.753933,Mouse,42.0,90.0,,
2022-11-23 12:44:09.824963,Mouse,43.0,89.0,,
2022-11-23 12:44:09.853919,Mouse,44.0,89.0,,
2022-11-23 12:44:09.894190,Mouse,44.0,89.0,,
2022-11-23 12:44:09.933976,Mouse,45.0,89.0,,
2022-11-23 12:44:09.965206,Mouse,45.0,89.0,,
2022-11-23 12:44:10.016192,Mouse,46.0,88.0,,
2022-11-23 12:44:10.045914,Mouse,48.0,88.0,,
2022-11-23 12:44:10.096195,Mouse,48.0,87.0,,
2022-11-23 12:44:10.136206,Mouse,50.0,87.0,,
2022-11-23 12:44:10.165949,Mouse,51.0,87.0,,
2022-11-23 12:44:10.185970,Mouse,51.0,87.0,,
2022-11-23 12:44:10.215964,Mouse,52.0,87.0,,
2022-11-23 12:44:10.234880,Mouse,53.0,87.0,,
2022-11-23 12:44:10.244892,Mouse,53.0,86.0,,
2022-11-23 12:44:10.255898,Mouse,54.0,86.0,,
2022-11-23 12:44:10.265909,Mouse,54.0,86.0,,
2022-11-23 12:44:10.284907,Mouse,54.0,86.0,,
2022-11-23 12:44:10.296169,Mouse,55.0,85.0,,
2022-11-23 12:44:10.356893,Mouse,55.0,85.0,,
2022-11-23 12:44:10.376956,Mouse,57.0,85.0,,
2022-11-23 12:44:10.386969,Mouse,57.0,84.0,,
2022-11-23 12:44:10.397219,Mouse,58.0,84.0,,
2022-11-23 12:44:10.426931,Mouse,59.0,83.0,,
2022-11-23 12:44:10.445920,Mouse,60.0,83.0,,
2022-11-23 12:44:10.466996,Mouse,60.0,83.0,,
2022-11-23 12:44:10.528220,Mouse,62.0,82.0,,
2022-11-23 12:44:10.558207,Mouse,62.0,82.0,,
2022-11-23 12:44:10.666941,Mouse,63.0,82.0,,
2022-11-23 12:44:10.758069,Mouse,63.0,82.0,,
2022-11-23 12:44:10.828009,Mouse,64.0,81.0,,
2022-11-23 12:44:11.099983,Mouse,65.0,81.0,,
2022-11-23 12:44:11.119854,Mouse,67.0,80.0,,
2022-11-23 12:44:11.138876,Mouse,69.0,79.0,,
2022-11-23 12:44:11.149928,Mouse,70.0,79.0,,
2022-11-23 12:44:11.160230,Mouse,70.0,79.0,,
2022-11-23 12:44:11.249946,Mouse,71.0,79.0,,
2022-11-23 12:44:11.510947,Mouse,72.0,78.0,,
2022-11-23 12:44:11.542208,Mouse,72.0,78.0,,
2022-11-23 12:44:12.184014,Mouse,73.0,78.0,,
2022-11-23 12:44:12.233956,Mouse,74.0,78.0,,
2022-11-23 12:44:12.253951,Mouse,75.0,78.0,,
2022-11-23 12:44:12.293966,Mouse,75.0,78.0,,
2022-11-23 12:44:12.334050,Mouse,77.0,78.0,,
2022-11-23 12:44:12.344158,Mouse,77.0,78.0,,
2022-11-23 12:44:12.373867,Mouse,78.0,78.0,,
2022-11-23 12:44:12.394875,Mouse,79.0,78.0,,
2022-11-23 12:44:12.405252,Mouse,79.0,78.0,,
2022-11-23 12:44:12.453905,Mouse,80.0,78.0,,
2022-11-23 12:44:12.535224,Mouse,80.0,78.0,,
2022-11-23 12:44:12.565931,Mouse,81.0,78.0,,
2022-11-23 12:44:12.595860,Mouse,81.0,78.0,,
2022-11-23 12:44:12.635946,Mouse,82.0,78.0,,
2022-11-23 12:44:12.655928,Mouse,83.0,78.0,,
2022-11-23 12:44:12.695861,Mouse,85.0,78.0,,
2022-11-23 12:44:12.725883,Mouse,85.0,78.0,,
2022-11-23 12:44:12.746185,Mouse,86.0,77.0,,
2022-11-23 12:44:12.776121,Mouse,87.0,77.0,,
2022-11-23 12:44:12.794940,Mouse,87.0,77.0,,
2022-11-23 12:44:12.815939,Mouse,88.0,77.0,,
2022-11-23 12:44:12.846049,Mouse,88.0,77.0,,
2022-11-23 12:44:12.865980,Mouse,90.0,77.0,,
2022-11-23 12:44:12.885969,Mouse,91.0,76.0,,
2022-11-23 12:44:12.906900,Mouse,92.0,76.0,,
2022-11-23 12:44:12.925907,Mouse,94.0,76.0,,
2022-11-23 12:44:12.936901,Mouse,94.0,76.0,,
2022-11-23 12:44:12.956947,Mouse,95.0,76.0,,
2022-11-23 12:44:12.977045,Mouse,97.0,76.0,,
2022-11-23 12:44:12.997239,Mouse,97.0,76.0,,
2022-11-23 12:44:13.016938,Mouse,98.0,76.0,,
2022-11-23 12:44:13.057978,Mouse,98.0,76.0,,
2022-11-23 12:44:13.078185,Mouse,99.0,76.0,,
2022-11-23 12:44:13.108184,Mouse,100.0,76.0,,
2022-11-23 12:44:13.136980,Mouse,102.0,76.0,,
2022-11-23 12:44:13.147931,Mouse,103.0,75.0,,
2022-11-23 12:44:13.157947,Mouse,104.0,75.0,,
2022-11-23 12:44:13.167949,Mouse,104.0,75.0,,
2022-11-23 12:44:13.187942,Mouse,106.0,75.0,,
2022-11-23 12:44:13.208217,Mouse,107.0,74.0,,
2022-11-23 12:44:13.238195,Mouse,109.0,74.0,,
2022-11-23 12:44:13.277921,Mouse,109.0,74.0,,
2022-11-23 12:44:13.438192,Mouse,110.0,74.0,,
2022-11-23 12:44:13.477925,Mouse,110.0,74.0,,
2022-11-23 12:44:13.488953,Mouse,111.0,74.0,,
2022-11-23 12:44:13.509036,Mouse,113.0,74.0,,
2022-11-23 12:44:13.538923,Mouse,114.0,74.0,,
2022-11-23 12:44:13.558954,Mouse,115.0,74.0,,
2022-11-23 12:44:13.579935,Mouse,117.0,74.0,,
2022-11-23 12:44:13.600064,Mouse,118.0,74.0,,
2022-11-23 12:44:13.619943,Mouse,120.0,74.0,,
2022-11-23 12:44:13.630089,Mouse,121.0,74.0,,
2022-11-23 12:44:13.660092,Mouse,122.0,74.0,,
2022-11-23 12:44:13.670319,Mouse,123.0,74.0,,
2022-11-23 12:44:13.688941,Mouse,124.0,74.0,,
2022-11-23 12:44:13.699967,Mouse,125.0,74.0,,
2022-11-23 12:44:13.719947,Mouse,126.0,74.0,,
2022-11-23 12:44:13.738901,Mouse,127.0,74.0,,
2022-11-23 12:44:13.749913,Mouse,128.0,74.0,,
2022-11-23 12:44:13.759947,Mouse,128.0,74.0,,
2022-11-23 12:44:13.769958,Mouse,129.0,74.0,,
2022-11-23 12:44:13.790087,Mouse,130.0,74.0,,
2022-11-23 12:44:13.809905,Mouse,131.0,74.0,,
2022-11-23 12:44:13.830222,Mouse,132.0,74.0,,
2022-11-23 12:44:13.849903,Mouse,134.0,74.0,,
2022-11-23 12:44:13.879909,Mouse,135.0,74.0,,
2022-11-23 12:44:13.889944,Mouse,136.0,74.0,,
2022-11-23 12:44:13.920947,Mouse,138.0,74.0,,
2022-11-23 12:44:13.961198,Mouse,139.0,74.0,,
2022-11-23 12:44:13.990004,Mouse,139.0,74.0,,
2022-11-23 12:44:14.030029,Mouse,140.0,74.0,,
2022-11-23 12:44:14.061034,Mouse,140.0,74.0,,
2022-11-23 12:44:14.104836,Mouse,141.0,74.0,,
2022-11-23 12:44:14.120940,Mouse,142.0,74.0,,
2022-11-23 12:44:14.131915,Mouse,142.0,74.0,,
2022-11-23 12:44:14.160971,Mouse,143.0,74.0,,
2022-11-23 12:44:14.171941,Mouse,144.0,74.0,,
2022-11-23 12:44:14.182243,Mouse,145.0,74.0,,
2022-11-23 12:44:14.201004,Mouse,147.0,74.0,,
2022-11-23 12:44:14.211910,Mouse,147.0,74.0,,
2022-11-23 12:44:14.222065,Mouse,148.0,74.0,,
2022-11-23 12:44:14.232201,Mouse,149.0,74.0,,
2022-11-23 12:44:14.252026,Mouse,149.0,74.0,,
2022-11-23 12:44:14.271935,Mouse,151.0,74.0,,
2022-11-23 12:44:14.281954,Mouse,152.0,74.0,,
2022-11-23 12:44:14.311965,Mouse,153.0,74.0,,
2022-11-23 12:44:14.331225,Mouse,153.0,74.0,,
2022-11-23 12:44:14.341932,Mouse,153.0,74.0,,
2022-11-23 12:44:14.382186,Mouse,154.0,74.0,,
2022-11-23 12:44:14.401922,Mouse,154.0,74.0,,
2022-11-23 12:44:14.482962,Mouse,155.0,74.0,,
2022-11-23 12:44:14.513169,Mouse,156.0,74.0,,
2022-11-23 12:44:14.541959,Mouse,156.0,73.0,,
2022-11-23 12:44:14.552985,Mouse,157.0,72.0,,
2022-11-23 12:44:14.563014,Mouse,158.0,71.0,,
2022-11-23 12:44:14.582928,Mouse,161.0,68.0,,
2022-11-23 12:44:14.593909,Mouse,162.0,65.0,,
2022-11-23 12:44:14.613963,Mouse,164.0,62.0,,
2022-11-23 12:44:14.632979,Mouse,166.0,60.0,,
2022-11-23 12:44:14.643921,Mouse,167.0,59.0,,
2022-11-23 12:44:14.654224,Mouse,168.0,59.0,,
2022-11-23 12:44:14.672911,Mouse,169.0,57.0,,
2022-11-23 12:44:14.683924,Mouse,170.0,57.0,,
2022-11-23 12:44:14.703925,Mouse,170.0,56.0,,
2022-11-23 12:44:14.813945,Mouse,172.0,56.0,,
2022-11-23 12:44:18.317949,Mouse,172.0,56.0,,
2022-11-23 12:44:18.458214,Mouse,172.0,56.0,,
2022-11-23 12:44:18.508966,Mouse,172.0,56.0,,
2022-11-23 12:44:18.569005,Mouse,173.0,57.0,,
2022-11-23 12:44:18.649177,Mouse,173.0,57.0,,
2022-11-23 12:44:18.690219,Mouse,174.0,58.0,,
2022-11-23 12:44:18.709961,Mouse,175.0,58.0,,
2022-11-23 12:44:18.759863,Mouse,176.0,59.0,,
2022-11-23 12:44:18.779899,Mouse,176.0,60.0,,
2022-11-23 12:44:18.799943,Mouse,177.0,61.0,,
2022-11-23 12:44:18.819908,Mouse,178.0,62.0,,
2022-11-23 12:44:18.829918,Mouse,179.0,62.0,,
2022-11-23 12:44:18.839934,Mouse,180.0,63.0,,
2022-11-23 12:44:18.850132,Mouse,180.0,64.0,,
2022-11-23 12:44:18.870124,Mouse,181.0,65.0,,
2022-11-23 12:44:18.890957,Mouse,182.0,65.0,,
2022-11-23 12:44:18.920031,Mouse,183.0,67.0,,
2022-11-23 12:44:18.959960,Mouse,184.0,67.0,,
2022-11-23 12:44:19.100971,Mouse,184.0,68.0,,
2022-11-23 12:44:19.120997,Mouse,185.0,68.0,,
