Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669179052.9508,,Eye Tracker,1867.0,1067.0,Valid,Valid,Fixation
1669179052.967455,,Eye Tracker,1866.0,1068.0,Valid,Valid,Fixation
1669179052.98411,,Eye Tracker,1869.0,1062.0,Valid,Valid,Fixation
1669179053.000765,,Eye Tracker,1876.0,1063.0,Valid,Valid,Fixation
1669179053.01742,,Eye Tracker,1871.0,1064.0,Valid,Valid,Fixation
1669179053.034075,,Eye Tracker,1879.0,1072.0,Valid,Valid,Fixation
1669179053.050729,,Eye Tracker,1883.0,1074.0,Valid,Valid,Fixation
1669179053.067384,,Eye Tracker,1875.0,1071.0,Valid,Valid,Fixation
1669179053.084039,,Eye Tracker,1885.0,1075.0,Valid,Valid,Fixation
1669179053.100693,,Eye Tracker,1889.0,1074.0,Valid,Valid,Fixation
1669179053.117348,,Eye Tracker,1881.0,1072.0,Valid,Valid,Fixation
1669179053.134004,,Eye Tracker,1878.0,1064.0,Valid,Valid,Fixation
1669179053.150658,,Eye Tracker,1880.0,1066.0,Valid,Valid,Fixation
1669179053.167313,,Eye Tracker,1887.0,1069.0,Valid,Valid,Fixation
1669179053.183968,,Eye Tracker,1888.0,1069.0,Valid,Valid,Fixation
1669179053.200622,,Eye Tracker,1885.0,1068.0,Valid,Valid,Fixation
1669179053.217277,,Eye Tracker,1884.0,1067.0,Valid,Valid,Fixation
1669179053.233932,,Eye Tracker,1880.0,1071.0,Valid,Valid,Fixation
1669179053.250587,,Eye Tracker,1877.0,1071.0,Valid,Valid,Fixation
1669179053.267242,,Eye Tracker,1877.0,1066.0,Valid,Valid,Fixation
1669179053.283897,,Eye Tracker,1877.0,1063.0,Valid,Valid,Fixation
1669179053.300552,,Eye Tracker,1877.0,1064.0,Valid,Valid,Fixation
1669179053.317206,,Eye Tracker,1885.0,1065.0,Valid,Valid,Fixation
1669179053.333861,,Eye Tracker,1883.0,1066.0,Valid,Valid,Fixation
1669179053.350516,,Eye Tracker,1880.0,1065.0,Valid,Valid,Fixation
1669179053.36717,,Eye Tracker,1883.0,1062.0,Valid,Valid,Fixation
1669179053.383825,,Eye Tracker,1879.0,1061.0,Valid,Valid,Fixation
1669179053.40048,,Eye Tracker,1879.0,1065.0,Valid,Valid,Fixation
1669179053.417135,,Eye Tracker,1881.0,1068.0,Valid,Valid,Fixation
1669179053.43379,,Eye Tracker,1880.0,1067.0,Valid,Valid,Fixation
1669179053.450445,,Eye Tracker,1882.0,1065.0,Valid,Valid,Fixation
1669179053.467099,,Eye Tracker,1886.0,1060.0,Valid,Valid,Fixation
1669179053.483754,,Eye Tracker,1884.0,1059.0,Valid,Valid,Fixation
1669179053.500409,,Eye Tracker,1878.0,1058.0,Valid,Valid,Fixation
1669179053.517064,,Eye Tracker,1880.0,1061.0,Valid,Valid,Fixation
1669179053.533718,,Eye Tracker,1888.0,1061.0,Valid,Valid,Fixation
1669179053.550374,,Eye Tracker,1886.0,1060.0,Valid,Valid,Fixation
1669179053.567029,,Eye Tracker,1882.0,1063.0,Valid,Valid,Fixation
1669179053.583683,,Eye Tracker,1886.0,1063.0,Valid,Valid,Fixation
1669179053.600338,,Eye Tracker,1884.0,1060.0,Valid,Valid,Fixation
1669179053.616993,,Eye Tracker,1878.0,1059.0,Valid,Valid,Fixation
1669179053.633647,,Eye Tracker,1879.0,1061.0,Valid,Valid,Fixation
1669179053.650302,,Eye Tracker,1883.0,1064.0,Valid,Valid,Fixation
1669179053.666957,,Eye Tracker,1883.0,1064.0,Valid,Valid,Fixation
1669179053.683612,,Eye Tracker,1884.0,1063.0,Valid,Valid,Fixation
1669179053.700267,,Eye Tracker,1885.0,1062.0,Valid,Valid,Fixation
1669179053.716922,,Eye Tracker,1884.0,1061.0,Valid,Valid,Fixation
1669179053.733576,,Eye Tracker,1884.0,1063.0,Valid,Valid,Fixation
1669179053.750231,,Eye Tracker,1882.0,1065.0,Valid,Valid,Fixation
1669179053.766886,,Eye Tracker,1881.0,1065.0,Valid,Valid,Fixation
1669179053.783541,,Eye Tracker,1882.0,1062.0,Valid,Valid,Fixation
1669179053.800195,,Eye Tracker,1882.0,1063.0,Valid,Valid,Fixation
1669179053.816851,,Eye Tracker,1882.0,1064.0,Valid,Valid,Fixation
1669179053.833506,,Eye Tracker,1879.0,1062.0,Valid,Valid,Fixation
1669179053.85016,,Eye Tracker,1882.0,1063.0,Valid,Valid,Fixation
1669179053.866815,,Eye Tracker,1884.0,1067.0,Valid,Valid,Fixation
1669179053.88347,,Eye Tracker,1884.0,1069.0,Valid,Valid,Fixation
1669179053.900124,,Eye Tracker,1882.0,1065.0,Valid,Valid,Fixation
1669179053.916779,,Eye Tracker,1875.0,1058.0,Valid,Valid,Fixation
1669179053.933434,,Eye Tracker,1876.0,1055.0,Valid,Valid,Fixation
1669179053.950089,,Eye Tracker,1876.0,1053.0,Valid,Valid,Fixation
1669179053.966744,,Eye Tracker,1872.0,1060.0,Valid,Valid,Fixation
1669179053.983399,,Eye Tracker,1886.0,1139.0,Valid,Valid,Saccade
1669179054.000053,,Eye Tracker,1897.0,1376.0,Invalid,Valid,Saccade
1669179054.016708,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
1669179054.033363,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
1669179054.050018,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
1669179054.066672,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
1669179054.083328,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
1669179054.099983,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
1669179054.116637,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
1669179054.133292,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
1669179054.149947,,Eye Tracker,1979.0,1480.0,Valid,Invalid,Unclassified
1669179054.166601,,Eye Tracker,1979.0,1480.0,Valid,Invalid,Unclassified
1669179054.183256,,Eye Tracker,1896.0,1243.0,Valid,Invalid,Saccade
1669179054.199911,,Eye Tracker,1892.0,1221.0,Valid,Invalid,Unclassified
1669179054.216566,,Eye Tracker,1861.0,1152.0,Valid,Invalid,Saccade
1669179054.233221,,Eye Tracker,1864.0,1171.0,Valid,Invalid,Saccade
1669179054.249876,,Eye Tracker,1858.0,1135.0,Valid,Invalid,Unclassified
1669179054.26653,,Eye Tracker,1849.0,1101.0,Valid,Invalid,Unclassified
1669179054.283185,,Eye Tracker,1848.0,1117.0,Valid,Invalid,Unclassified
1669179054.29984,,Eye Tracker,1857.0,1091.0,Valid,Valid,Saccade
1669179054.316495,,Eye Tracker,1845.0,1088.0,Valid,Valid,Fixation
1669179054.333149,,Eye Tracker,1849.0,1078.0,Valid,Valid,Fixation
1669179054.349804,,Eye Tracker,1838.0,1069.0,Valid,Valid,Fixation
1669179054.36646,,Eye Tracker,1845.0,1065.0,Valid,Valid,Fixation
1669179054.383114,,Eye Tracker,1862.0,1073.0,Valid,Valid,Fixation
1669179054.399769,,Eye Tracker,1849.0,1067.0,Valid,Valid,Fixation
1669179054.416424,,Eye Tracker,1813.0,1036.0,Valid,Valid,Saccade
1669179054.433078,,Eye Tracker,1815.0,1030.0,Valid,Valid,Unclassified
1669179054.449733,,Eye Tracker,1853.0,1064.0,Valid,Valid,Saccade
1669179054.466388,,Eye Tracker,1867.0,1066.0,Valid,Valid,Fixation
1669179054.483042,,Eye Tracker,1866.0,1068.0,Valid,Valid,Fixation
1669179054.499698,,Eye Tracker,1864.0,1070.0,Valid,Valid,Fixation
1669179054.516353,,Eye Tracker,1860.0,1060.0,Valid,Valid,Fixation
1669179054.533007,,Eye Tracker,1861.0,1060.0,Valid,Valid,Fixation
1669179054.549662,,Eye Tracker,1861.0,1060.0,Valid,Valid,Fixation
1669179054.566317,,Eye Tracker,1862.0,1058.0,Valid,Valid,Fixation
1669179054.582972,,Eye Tracker,1860.0,1058.0,Valid,Valid,Fixation
1669179054.599626,,Eye Tracker,1863.0,1060.0,Valid,Valid,Fixation
1669179054.616281,,Eye Tracker,1862.0,1064.0,Valid,Valid,Fixation
1669179054.632937,,Eye Tracker,1861.0,1067.0,Valid,Valid,Fixation
1669179054.649591,,Eye Tracker,1865.0,1063.0,Valid,Valid,Fixation
1669179054.666246,,Eye Tracker,1857.0,1064.0,Valid,Valid,Fixation
1669179054.682901,,Eye Tracker,1860.0,1071.0,Valid,Valid,Fixation
1669179054.699555,,Eye Tracker,1865.0,1070.0,Valid,Valid,Fixation
1669179054.71621,,Eye Tracker,1863.0,1059.0,Valid,Valid,Fixation
