Recording timestamp,Position X,Position Y
1670927861.537942,38.0,95.0
1670927861.547942,37.0,95.0
1670927861.559201,37.0,94.0
1670927861.57815,37.0,93.0
1670927861.59934,37.0,92.0
1670927861.618217,37.0,91.0
1670927861.640504,37.0,90.0
1670927861.650629,37.0,89.0
1670927861.678556,36.0,89.0
1670927861.688806,36.0,88.0
1670927861.708265,36.0,87.0
1670927861.718588,36.0,86.0
1670927861.729522,36.0,85.0
1670927861.951092,36.0,84.0
1670927861.971652,36.0,83.0
1670927862.16998,36.0,82.0
1670927862.2101,36.0,81.0
1670927862.221337,36.0,80.0
1670927862.240829,36.0,79.0
1670927862.252181,36.0,78.0
1670927862.282774,36.0,77.0
1670927862.332307,36.0,76.0
1670927862.351084,36.0,75.0
1670927862.361423,36.0,74.0
1670927862.373461,36.0,72.0
1670927862.380815,36.0,71.0
1670927862.401259,36.0,70.0
1670927862.412441,36.0,69.0
1670927862.422169,36.0,68.0
1670927862.432397,37.0,68.0
1670927862.463293,37.0,67.0
1670927862.472147,37.0,66.0
1670927862.502904,37.0,65.0
1670927862.752726,37.0,64.0
1670927862.795172,38.0,64.0
1670927862.804161,39.0,64.0
1670927862.823358,40.0,64.0
1670927862.83443,41.0,64.0
1670927862.853254,42.0,64.0
1670927862.862908,43.0,64.0
1670927862.93383,44.0,64.0
1670927862.943949,45.0,64.0
1670927862.994236,46.0,64.0
1670927863.004633,46.0,63.0
1670927863.033788,47.0,63.0
1670927863.055375,48.0,62.0
1670927863.063764,49.0,62.0
1670927863.084493,50.0,62.0
1670927863.094866,51.0,62.0
1670927863.103949,52.0,62.0
1670927863.11391,53.0,62.0
1670927863.124296,54.0,62.0
1670927863.135513,55.0,62.0
1670927863.154153,56.0,62.0
1670927863.175509,57.0,62.0
1670927863.204215,59.0,60.0
1670927863.265407,60.0,60.0
1670927863.28624,61.0,59.0
1670927863.295258,63.0,58.0
1670927863.306244,64.0,57.0
1670927863.315879,65.0,57.0
1670927863.356345,66.0,56.0
1670927863.374731,67.0,56.0
1670927863.38604,68.0,55.0
1670927863.396493,69.0,54.0
1670927863.404589,70.0,53.0
1670927863.416153,72.0,51.0
1670927863.425604,75.0,50.0
1670927863.436655,77.0,48.0
1670927863.445834,78.0,47.0
1670927863.456671,80.0,45.0
1670927863.506238,81.0,45.0
1670927863.517413,82.0,45.0
1670927863.52668,83.0,45.0
1670927863.53637,85.0,44.0
1670927863.546627,86.0,43.0
1670927863.556679,87.0,43.0
1670927863.56733,88.0,42.0
1670927863.586548,90.0,42.0
1670927863.596161,90.0,41.0
1670927863.616086,91.0,41.0
1670927863.626092,92.0,41.0
1670927863.647544,93.0,41.0
1670927863.68803,94.0,41.0
1670927863.705906,96.0,41.0
1670927863.71573,97.0,41.0
1670927863.727319,98.0,41.0
1670927863.766986,101.0,41.0
1670927863.80681,102.0,41.0
1670927863.828101,104.0,42.0
1670927863.848667,105.0,42.0
1670927863.867788,106.0,42.0
1670927863.887871,107.0,42.0
1670927863.89798,109.0,42.0
1670927863.909298,110.0,42.0
1670927863.918311,111.0,43.0
1670927863.930244,112.0,43.0
1670927863.9375,113.0,44.0
1670927863.948505,115.0,44.0
1670927863.962191,116.0,44.0
1670927863.969218,118.0,44.0
1670927863.979334,118.0,45.0
1670927863.990432,119.0,45.0
1670927863.999507,120.0,45.0
1670927864.017745,121.0,45.0
1670927864.039328,122.0,45.0
1670927864.069419,123.0,45.0
1670927864.097545,124.0,46.0
1670927864.178324,125.0,46.0
1670927864.18831,126.0,46.0
1670927864.199394,128.0,47.0
1670927864.209367,129.0,48.0
1670927864.218239,129.0,49.0
1670927864.249484,130.0,50.0
1670927864.289495,131.0,50.0
1670927864.308506,132.0,51.0
1670927864.320465,133.0,51.0
1670927864.330471,133.0,52.0
1670927864.339907,134.0,52.0
1670927864.369824,135.0,53.0
1670927864.412649,136.0,54.0
1670927864.491349,136.0,55.0
1670927864.551223,137.0,55.0
1670927864.59067,137.0,56.0
1670927864.812118,139.0,56.0
1670927864.832344,140.0,57.0
1670927864.842337,142.0,58.0
1670927864.852104,144.0,59.0
1670927864.861135,145.0,60.0
1670927864.871455,146.0,60.0
1670927864.882119,149.0,61.0
1670927864.891855,150.0,62.0
1670927864.911344,152.0,62.0
1670927865.02308,153.0,62.0
1670927865.043335,154.0,62.0
1670927865.052969,154.0,63.0
1670927865.063,155.0,63.0
1670927865.073033,156.0,63.0
1670927865.10347,157.0,63.0
1670927865.111824,158.0,64.0
1670927865.133278,159.0,64.0
1670927865.162609,160.0,64.0
1670927865.173511,162.0,65.0
1670927865.192929,163.0,65.0
1670927865.202577,164.0,66.0
1670927865.212956,165.0,67.0
1670927865.22311,166.0,67.0
1670927865.233368,168.0,67.0
1670927865.242367,170.0,68.0
1670927865.251813,171.0,69.0
1670927865.263855,175.0,70.0
1670927865.27321,176.0,70.0
1670927865.281519,179.0,70.0
1670927865.292384,181.0,70.0
1670927865.303122,184.0,70.0
1670927865.313372,186.0,70.0
1670927865.322561,188.0,70.0
1670927865.333561,190.0,71.0
1670927865.344879,193.0,71.0
1670927865.355059,194.0,71.0
1670927865.364041,195.0,72.0
1670927865.373469,197.0,72.0
1670927865.384109,199.0,73.0
1670927865.394112,203.0,73.0
1670927865.404492,205.0,73.0
1670927865.413317,209.0,74.0
1670927865.423326,211.0,75.0
1670927865.434113,215.0,75.0
1670927865.444445,217.0,76.0
1670927865.45322,220.0,76.0
1670927865.463467,221.0,77.0
1670927865.474208,224.0,77.0
1670927865.484369,226.0,77.0
1670927865.494385,227.0,78.0
1670927865.50455,230.0,78.0
1670927865.515485,231.0,79.0
1670927865.52549,232.0,79.0
1670927865.535171,234.0,79.0
1670927865.543455,236.0,81.0
1670927865.564892,239.0,82.0
1670927865.574813,241.0,83.0
1670927865.583502,242.0,84.0
1670927865.595504,243.0,84.0
1670927865.60669,244.0,85.0
1670927865.615222,246.0,86.0
1670927865.624192,247.0,86.0
1670927865.645269,250.0,87.0
