Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 14:48:54.034655,,Eye Tracker,1545.0,161.0,Valid,Valid,Fixation
2022-11-15 14:48:54.051310,,Eye Tracker,1542.0,162.0,Valid,Valid,Fixation
2022-11-15 14:48:54.067965,,Eye Tracker,1549.0,164.0,Valid,Valid,Fixation
2022-11-15 14:48:54.084620,,Eye Tracker,1555.0,160.0,Valid,Valid,Fixation
2022-11-15 14:48:54.101275,,Eye Tracker,1553.0,159.0,Valid,Valid,Fixation
2022-11-15 14:48:54.117930,,Eye Tracker,1549.0,163.0,Valid,Valid,Fixation
2022-11-15 14:48:54.134585,,Eye Tracker,1548.0,158.0,Valid,Valid,Fixation
2022-11-15 14:48:54.151239,,Eye Tracker,1550.0,159.0,Valid,Valid,Fixation
2022-11-15 14:48:54.167894,,Eye Tracker,1549.0,164.0,Valid,Valid,Fixation
2022-11-15 14:48:54.184549,,Eye Tracker,1553.0,161.0,Valid,Valid,Fixation
2022-11-15 14:48:54.201203,,Eye Tracker,1553.0,157.0,Valid,Valid,Fixation
2022-11-15 14:48:54.217859,,Eye Tracker,1551.0,160.0,Valid,Valid,Fixation
2022-11-15 14:48:54.234514,,Eye Tracker,1555.0,163.0,Valid,Valid,Fixation
2022-11-15 14:48:54.251168,,Eye Tracker,1554.0,164.0,Valid,Valid,Fixation
2022-11-15 14:48:54.267823,,Eye Tracker,1557.0,162.0,Valid,Valid,Fixation
2022-11-15 14:48:54.284478,,Eye Tracker,1556.0,158.0,Valid,Valid,Fixation
2022-11-15 14:48:54.301132,,Eye Tracker,1558.0,158.0,Valid,Valid,Fixation
2022-11-15 14:48:54.317787,,Eye Tracker,1559.0,157.0,Valid,Valid,Fixation
2022-11-15 14:48:54.334441,,Eye Tracker,1564.0,150.0,Valid,Valid,Fixation
2022-11-15 14:48:54.351095,,Eye Tracker,1562.0,154.0,Valid,Valid,Fixation
2022-11-15 14:48:54.367751,,Eye Tracker,1557.0,155.0,Valid,Valid,Fixation
2022-11-15 14:48:54.384406,,Eye Tracker,1554.0,149.0,Valid,Valid,Fixation
2022-11-15 14:48:54.401061,,Eye Tracker,1559.0,148.0,Valid,Valid,Fixation
2022-11-15 14:48:54.417715,,Eye Tracker,1561.0,145.0,Valid,Valid,Fixation
2022-11-15 14:48:54.434370,,Eye Tracker,1568.0,139.0,Valid,Valid,Fixation
2022-11-15 14:48:54.451025,,Eye Tracker,1568.0,136.0,Valid,Valid,Fixation
2022-11-15 14:48:54.467679,,Eye Tracker,1564.0,131.0,Valid,Valid,Fixation
2022-11-15 14:48:54.484334,,Eye Tracker,1565.0,130.0,Valid,Valid,Fixation
2022-11-15 14:48:54.500990,,Eye Tracker,1562.0,125.0,Valid,Valid,Fixation
2022-11-15 14:48:54.517644,,Eye Tracker,1559.0,119.0,Valid,Valid,Fixation
2022-11-15 14:48:54.534299,,Eye Tracker,1560.0,118.0,Valid,Valid,Fixation
2022-11-15 14:48:54.550954,,Eye Tracker,1563.0,118.0,Valid,Valid,Fixation
2022-11-15 14:48:54.567608,,Eye Tracker,1558.0,117.0,Valid,Valid,Fixation
2022-11-15 14:48:54.584263,,Eye Tracker,1558.0,121.0,Valid,Valid,Fixation
2022-11-15 14:48:54.600918,,Eye Tracker,1561.0,124.0,Valid,Valid,Fixation
2022-11-15 14:48:54.617572,,Eye Tracker,1558.0,118.0,Valid,Valid,Fixation
2022-11-15 14:48:54.634228,,Eye Tracker,1555.0,108.0,Valid,Valid,Fixation
2022-11-15 14:48:54.650883,,Eye Tracker,1560.0,107.0,Valid,Valid,Fixation
2022-11-15 14:48:54.667538,,Eye Tracker,1560.0,100.0,Valid,Valid,Fixation
2022-11-15 14:48:54.684192,,Eye Tracker,1561.0,98.0,Valid,Valid,Fixation
2022-11-15 14:48:54.700847,,Eye Tracker,1560.0,100.0,Valid,Valid,Fixation
2022-11-15 14:48:54.717502,,Eye Tracker,1560.0,101.0,Valid,Valid,Fixation
2022-11-15 14:48:54.734156,,Eye Tracker,1557.0,105.0,Valid,Valid,Fixation
2022-11-15 14:48:54.750811,,Eye Tracker,1557.0,108.0,Valid,Valid,Fixation
2022-11-15 14:48:54.767466,,Eye Tracker,1563.0,112.0,Valid,Valid,Fixation
2022-11-15 14:48:54.784121,,Eye Tracker,1561.0,113.0,Valid,Valid,Fixation
2022-11-15 14:48:54.800776,,Eye Tracker,1553.0,110.0,Valid,Valid,Fixation
2022-11-15 14:48:54.817431,,Eye Tracker,1557.0,111.0,Valid,Valid,Fixation
2022-11-15 14:48:54.834085,,Eye Tracker,1580.0,120.0,Valid,Valid,Saccade
2022-11-15 14:48:54.850740,,Eye Tracker,1590.0,120.0,Valid,Valid,Fixation
2022-11-15 14:48:54.867395,,Eye Tracker,1585.0,121.0,Valid,Valid,Fixation
2022-11-15 14:48:54.884049,,Eye Tracker,1583.0,122.0,Valid,Valid,Fixation
2022-11-15 14:48:54.900704,,Eye Tracker,1582.0,122.0,Valid,Valid,Fixation
2022-11-15 14:48:54.917360,,Eye Tracker,1581.0,123.0,Valid,Valid,Fixation
2022-11-15 14:48:54.934015,,Eye Tracker,1583.0,123.0,Valid,Valid,Fixation
2022-11-15 14:48:54.950669,,Eye Tracker,1582.0,122.0,Valid,Valid,Fixation
2022-11-15 14:48:54.967324,,Eye Tracker,1576.0,122.0,Valid,Valid,Fixation
2022-11-15 14:48:54.983979,,Eye Tracker,1576.0,124.0,Valid,Valid,Fixation
2022-11-15 14:48:55.000633,,Eye Tracker,1575.0,122.0,Valid,Valid,Fixation
2022-11-15 14:48:55.017288,,Eye Tracker,1575.0,123.0,Valid,Valid,Fixation
2022-11-15 14:48:55.033943,,Eye Tracker,1577.0,133.0,Valid,Valid,Fixation
2022-11-15 14:48:55.050598,,Eye Tracker,1574.0,133.0,Valid,Valid,Fixation
2022-11-15 14:48:55.067253,,Eye Tracker,1566.0,134.0,Valid,Valid,Fixation
2022-11-15 14:48:55.083908,,Eye Tracker,1568.0,136.0,Valid,Valid,Fixation
2022-11-15 14:48:55.100562,,Eye Tracker,1569.0,134.0,Valid,Valid,Fixation
2022-11-15 14:48:55.117217,,Eye Tracker,1566.0,134.0,Valid,Valid,Fixation
2022-11-15 14:48:55.133872,,Eye Tracker,1563.0,135.0,Valid,Valid,Fixation
2022-11-15 14:48:55.150526,,Eye Tracker,1561.0,137.0,Valid,Valid,Fixation
2022-11-15 14:48:55.167181,,Eye Tracker,1561.0,138.0,Valid,Valid,Fixation
2022-11-15 14:48:55.183836,,Eye Tracker,1558.0,136.0,Valid,Valid,Fixation
2022-11-15 14:48:55.200492,,Eye Tracker,1562.0,138.0,Valid,Valid,Fixation
2022-11-15 14:48:55.217146,,Eye Tracker,1563.0,138.0,Valid,Valid,Fixation
2022-11-15 14:48:55.233801,,Eye Tracker,1567.0,136.0,Valid,Valid,Fixation
2022-11-15 14:48:55.250456,,Eye Tracker,1569.0,137.0,Valid,Valid,Fixation
2022-11-15 14:48:55.267110,,Eye Tracker,1574.0,135.0,Valid,Valid,Fixation
2022-11-15 14:48:55.283765,,Eye Tracker,1574.0,136.0,Valid,Valid,Fixation
2022-11-15 14:48:55.300420,,Eye Tracker,1575.0,139.0,Valid,Valid,Fixation
2022-11-15 14:48:55.317074,,Eye Tracker,1571.0,139.0,Valid,Valid,Fixation
2022-11-15 14:48:55.333730,,Eye Tracker,1565.0,143.0,Valid,Valid,Fixation
2022-11-15 14:48:55.350385,,Eye Tracker,1569.0,140.0,Valid,Valid,Fixation
2022-11-15 14:48:55.367039,,Eye Tracker,1572.0,139.0,Valid,Valid,Fixation
2022-11-15 14:48:55.383694,,Eye Tracker,1574.0,136.0,Valid,Valid,Fixation
2022-11-15 14:48:55.400349,,Eye Tracker,1570.0,140.0,Valid,Valid,Fixation
2022-11-15 14:48:55.417003,,Eye Tracker,1571.0,139.0,Valid,Valid,Fixation
2022-11-15 14:48:55.433658,,Eye Tracker,1572.0,135.0,Valid,Valid,Fixation
2022-11-15 14:48:55.450313,,Eye Tracker,1573.0,137.0,Valid,Valid,Fixation
2022-11-15 14:48:55.466968,,Eye Tracker,1572.0,138.0,Valid,Valid,Fixation
2022-11-15 14:48:55.483623,,Eye Tracker,1573.0,138.0,Valid,Valid,Fixation
2022-11-15 14:48:55.500278,,Eye Tracker,1573.0,142.0,Valid,Valid,Fixation
2022-11-15 14:48:55.516933,,Eye Tracker,1573.0,146.0,Valid,Valid,Fixation
2022-11-15 14:48:55.533587,,Eye Tracker,1569.0,139.0,Valid,Valid,Fixation
2022-11-15 14:48:55.550242,,Eye Tracker,1569.0,144.0,Valid,Valid,Fixation
2022-11-15 14:48:55.566897,,Eye Tracker,1568.0,150.0,Valid,Valid,Fixation
2022-11-15 14:48:55.583551,,Eye Tracker,1566.0,156.0,Valid,Valid,Fixation
2022-11-15 14:48:55.600206,,Eye Tracker,1563.0,161.0,Valid,Valid,Fixation
2022-11-15 14:48:55.616862,,Eye Tracker,1564.0,159.0,Valid,Valid,Fixation
2022-11-15 14:48:55.633516,,Eye Tracker,1565.0,164.0,Valid,Valid,Fixation
2022-11-15 14:48:55.650171,,Eye Tracker,1563.0,164.0,Valid,Valid,Fixation
2022-11-15 14:48:55.666826,,Eye Tracker,1565.0,167.0,Valid,Valid,Fixation
2022-11-15 14:48:55.683480,,Eye Tracker,1563.0,170.0,Valid,Valid,Fixation
2022-11-15 14:48:55.700135,,Eye Tracker,1564.0,176.0,Valid,Valid,Fixation
2022-11-15 14:48:55.716790,,Eye Tracker,1561.0,180.0,Valid,Valid,Fixation
2022-11-15 14:48:55.733445,,Eye Tracker,1558.0,178.0,Valid,Valid,Fixation
2022-11-15 14:48:55.750100,,Eye Tracker,1559.0,176.0,Valid,Valid,Fixation
2022-11-15 14:48:55.766755,,Eye Tracker,1561.0,179.0,Valid,Valid,Fixation
2022-11-15 14:48:55.783410,,Eye Tracker,1559.0,183.0,Valid,Valid,Fixation
2022-11-15 14:48:55.800064,,Eye Tracker,1554.0,184.0,Valid,Valid,Fixation
2022-11-15 14:48:55.816719,,Eye Tracker,1551.0,183.0,Valid,Valid,Fixation
2022-11-15 14:48:55.833374,,Eye Tracker,1552.0,186.0,Valid,Valid,Fixation
2022-11-15 14:48:55.850028,,Eye Tracker,1552.0,186.0,Valid,Valid,Fixation
2022-11-15 14:48:55.866683,,Eye Tracker,1552.0,191.0,Valid,Valid,Fixation
2022-11-15 14:48:55.883338,,Eye Tracker,1538.0,192.0,Valid,Valid,Fixation
2022-11-15 14:48:55.899993,,Eye Tracker,1523.0,181.0,Valid,Valid,Fixation
2022-11-15 14:48:55.916648,,Eye Tracker,1528.0,178.0,Valid,Valid,Fixation
2022-11-15 14:48:55.933303,,Eye Tracker,1527.0,184.0,Valid,Valid,Fixation
2022-11-15 14:48:55.949957,,Eye Tracker,1528.0,189.0,Valid,Valid,Fixation
2022-11-15 14:48:55.966612,,Eye Tracker,1528.0,184.0,Valid,Valid,Fixation
2022-11-15 14:48:55.983267,,Eye Tracker,1522.0,184.0,Valid,Valid,Fixation
2022-11-15 14:48:55.999922,,Eye Tracker,1525.0,185.0,Valid,Valid,Fixation
2022-11-15 14:48:56.016576,,Eye Tracker,1525.0,182.0,Valid,Valid,Fixation
2022-11-15 14:48:56.033232,,Eye Tracker,1523.0,192.0,Valid,Valid,Fixation
2022-11-15 14:48:56.049887,,Eye Tracker,1526.0,192.0,Valid,Valid,Fixation
2022-11-15 14:48:56.066541,,Eye Tracker,1523.0,183.0,Valid,Valid,Fixation
2022-11-15 14:48:56.083196,,Eye Tracker,1522.0,186.0,Valid,Valid,Fixation
2022-11-15 14:48:56.099851,,Eye Tracker,1519.0,188.0,Valid,Valid,Fixation
2022-11-15 14:48:56.116505,,Eye Tracker,1518.0,192.0,Valid,Valid,Fixation
2022-11-15 14:48:56.133160,,Eye Tracker,1516.0,189.0,Valid,Valid,Fixation
2022-11-15 14:48:56.149815,,Eye Tracker,1512.0,189.0,Valid,Valid,Fixation
2022-11-15 14:48:56.166470,,Eye Tracker,1512.0,189.0,Valid,Valid,Fixation
2022-11-15 14:48:56.183125,,Eye Tracker,1512.0,187.0,Valid,Valid,Fixation
2022-11-15 14:48:56.199780,,Eye Tracker,1513.0,187.0,Valid,Valid,Fixation
2022-11-15 14:48:56.216434,,Eye Tracker,1512.0,187.0,Valid,Valid,Fixation
2022-11-15 14:48:56.233089,,Eye Tracker,1515.0,193.0,Valid,Valid,Fixation
2022-11-15 14:48:56.249744,,Eye Tracker,1515.0,193.0,Valid,Valid,Fixation
2022-11-15 14:48:56.266399,,Eye Tracker,1507.0,191.0,Valid,Valid,Fixation
2022-11-15 14:48:56.283053,,Eye Tracker,1505.0,191.0,Valid,Valid,Fixation
2022-11-15 14:48:56.299708,,Eye Tracker,1508.0,187.0,Valid,Valid,Fixation
2022-11-15 14:48:56.316364,,Eye Tracker,1507.0,187.0,Valid,Valid,Fixation
2022-11-15 14:48:56.333018,,Eye Tracker,1504.0,182.0,Valid,Valid,Fixation
2022-11-15 14:48:56.349673,,Eye Tracker,1507.0,176.0,Valid,Valid,Fixation
2022-11-15 14:48:56.366328,,Eye Tracker,1503.0,176.0,Valid,Valid,Fixation
