Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669176125.827202,,Eye Tracker,105.0,1018.0,Valid,Valid,Fixation
1669176125.843857,,Eye Tracker,108.0,1016.0,Valid,Valid,Fixation
1669176125.860512,,Eye Tracker,109.0,1017.0,Valid,Valid,Fixation
1669176125.877167,,Eye Tracker,112.0,1016.0,Valid,Valid,Fixation
1669176125.893821,,Eye Tracker,109.0,1016.0,Valid,Valid,Fixation
1669176125.910476,,Eye Tracker,109.0,1015.0,Valid,Valid,Fixation
1669176125.927131,,Eye Tracker,110.0,1014.0,Valid,Valid,Fixation
1669176125.943786,,Eye Tracker,111.0,1019.0,Valid,Valid,Fixation
1669176125.960441,,Eye Tracker,113.0,1016.0,Valid,Valid,Fixation
1669176125.977096,,Eye Tracker,110.0,1013.0,Valid,Valid,Fixation
1669176125.99375,,Eye Tracker,111.0,1011.0,Valid,Valid,Fixation
1669176126.010405,,Eye Tracker,112.0,1012.0,Valid,Valid,Fixation
1669176126.02706,,Eye Tracker,112.0,1015.0,Valid,Valid,Fixation
1669176126.043714,,Eye Tracker,110.0,1012.0,Valid,Valid,Fixation
1669176126.060369,,Eye Tracker,108.0,1008.0,Valid,Valid,Fixation
1669176126.077024,,Eye Tracker,112.0,1006.0,Valid,Valid,Fixation
1669176126.093679,,Eye Tracker,111.0,1011.0,Valid,Valid,Fixation
1669176126.110334,,Eye Tracker,109.0,1013.0,Valid,Valid,Fixation
1669176126.126989,,Eye Tracker,112.0,1014.0,Valid,Valid,Fixation
1669176126.143644,,Eye Tracker,108.0,1018.0,Valid,Valid,Fixation
1669176126.160298,,Eye Tracker,109.0,1016.0,Valid,Valid,Fixation
1669176126.176953,,Eye Tracker,116.0,1006.0,Valid,Valid,Fixation
1669176126.193608,,Eye Tracker,118.0,1004.0,Valid,Valid,Fixation
1669176126.210262,,Eye Tracker,119.0,1007.0,Valid,Valid,Fixation
1669176126.226918,,Eye Tracker,112.0,1009.0,Valid,Valid,Fixation
1669176126.243573,,Eye Tracker,113.0,1013.0,Valid,Valid,Fixation
1669176126.260227,,Eye Tracker,117.0,1013.0,Valid,Valid,Fixation
1669176126.276882,,Eye Tracker,110.0,1014.0,Valid,Valid,Fixation
1669176126.293537,,Eye Tracker,105.0,1012.0,Valid,Valid,Fixation
1669176126.310191,,Eye Tracker,107.0,1009.0,Valid,Valid,Fixation
1669176126.326846,,Eye Tracker,108.0,1011.0,Valid,Valid,Fixation
1669176126.343501,,Eye Tracker,108.0,1010.0,Valid,Valid,Fixation
1669176126.360156,,Eye Tracker,107.0,1005.0,Valid,Valid,Fixation
1669176126.376811,,Eye Tracker,108.0,1008.0,Valid,Valid,Fixation
1669176126.393466,,Eye Tracker,109.0,1010.0,Valid,Valid,Fixation
1669176126.410121,,Eye Tracker,107.0,1015.0,Valid,Valid,Fixation
1669176126.426775,,Eye Tracker,111.0,1019.0,Valid,Valid,Fixation
1669176126.44343,,Eye Tracker,109.0,1018.0,Valid,Valid,Fixation
1669176126.460085,,Eye Tracker,106.0,1014.0,Valid,Valid,Fixation
1669176126.476739,,Eye Tracker,111.0,1015.0,Valid,Valid,Fixation
1669176126.493394,,Eye Tracker,113.0,1022.0,Valid,Valid,Fixation
1669176126.51005,,Eye Tracker,114.0,1015.0,Valid,Valid,Fixation
1669176126.526704,,Eye Tracker,115.0,1007.0,Valid,Valid,Fixation
1669176126.543359,,Eye Tracker,109.0,1020.0,Valid,Valid,Fixation
1669176126.560014,,Eye Tracker,102.0,1021.0,Valid,Valid,Fixation
1669176126.576668,,Eye Tracker,101.0,1022.0,Valid,Valid,Fixation
