Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-13 19:00:50.453430,,Eye Tracker,1730.0,241.0,Valid,Valid,Fixation
2022-12-13 19:00:50.470085,,Eye Tracker,1728.0,249.0,Valid,Valid,Fixation
2022-12-13 19:00:50.486740,,Eye Tracker,1720.0,252.0,Valid,Valid,Fixation
2022-12-13 19:00:50.503394,,Eye Tracker,1720.0,251.0,Valid,Valid,Fixation
2022-12-13 19:00:50.520049,,Eye Tracker,1724.0,253.0,Valid,Valid,Fixation
2022-12-13 19:00:50.536704,,Eye Tracker,1724.0,255.0,Valid,Valid,Fixation
2022-12-13 19:00:50.553358,,Eye Tracker,1717.0,250.0,Valid,Valid,Fixation
2022-12-13 19:00:50.570013,,Eye Tracker,1716.0,250.0,Valid,Valid,Fixation
2022-12-13 19:00:50.586668,,Eye Tracker,1712.0,256.0,Valid,Valid,Fixation
2022-12-13 19:00:50.603321,,Eye Tracker,1687.0,244.0,Valid,Valid,Fixation
2022-12-13 19:00:50.619976,,Eye Tracker,1414.0,361.0,Valid,Valid,Saccade
2022-12-13 19:00:50.636632,,Eye Tracker,1360.0,390.0,Valid,Valid,Saccade
2022-12-13 19:00:50.653286,,Eye Tracker,1347.0,407.0,Valid,Valid,Fixation
2022-12-13 19:00:50.669941,,Eye Tracker,1345.0,408.0,Valid,Valid,Fixation
2022-12-13 19:00:50.686596,,Eye Tracker,1356.0,406.0,Valid,Valid,Fixation
2022-12-13 19:00:50.703251,,Eye Tracker,1361.0,403.0,Valid,Valid,Fixation
2022-12-13 19:00:50.719904,,Eye Tracker,1364.0,397.0,Valid,Valid,Fixation
2022-12-13 19:00:50.736559,,Eye Tracker,1368.0,395.0,Valid,Valid,Fixation
2022-12-13 19:00:50.753214,,Eye Tracker,1366.0,394.0,Valid,Valid,Fixation
2022-12-13 19:00:50.769869,,Eye Tracker,1365.0,402.0,Valid,Valid,Fixation
